"MUNICIPIO","FREGUESIA","SECCAO","N_EDIFICIOS_CLASSICOS","N_EDIFICIOS_CLASSICOS_1OU2_ALOJ","N_EDIFICIOS_CLASSICOS_3OUMAIS_ALOJ","N_EDIFICIOS_CLASSICOS_OUTRO","N_EDIFICIOS_1OU2_PISOS","N_EDIFICIOS_3OU4_PISOS","N_EDIFICIOS_5OU_MAIS_PISOS","N_EDIFICIOS_SEM_ELEVADOR","N_EDIFICIOS_COM_ELEVADOR","N_EDIFICIOS_EXCLUS_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_NAO_RESIDENCIAL","N_EDIFICIOS_CONSTR_ANTES_1919","N_EDIFICIOS_CONSTR_1919A1945","N_EDIFICIOS_CONSTR_1946A1960","N_EDIFICIOS_CONSTR_1961A1980","N_EDIFICIOS_CONSTR_1981A1990","N_EDIFICIOS_CONSTR_1991A2000","N_EDIFICIOS_CONSTR_2001A2005","N_EDIFICIOS_CONSTR_2006A2010","N_EDIFICIOS_CONSTR_2011A2015","N_EDIFICIOS_CONSTR_2016A2021","N_EDIFICIOS_COM_NEC_REPARACAO","N_EDIFICIOS_COM_NEC_REPARACAO_LIGEIRAS","N_EDIFICIOS_COM_NEC_REPARACAO_MEDIAS","N_EDIFICIOS_COM_NEC_REPARACAO_PROFUNDAS","N_EDIFICIOS_SEM_NEC_REPARACAO","N_ALOJAMENTOS_TOTAL","N_ALOJAMENTOS_FAMILIARES","N_ALOJAMENTOS_FAM_CLASSICOS","N_ALOJAMENTOS_FAM_N_CLASSICOS","N_ALOJAMENTOS_COLECTIVOS","N_CLASSICOS_RES_HABITUAL","N_ALOJAMENTOS_FAM_CLASS_RES_SECUNDARIA","N_ALOJAMENTOS_VAGOS_TOTAL","N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE","N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS","N_RHABITUAL_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_NAO_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_COM_ESTACIONAMENTO","N_RHABITUAL_SEM_ESTACIONAMENTO","N_RHABITUAL_PROP_OCUP","N_RHABITUAL_ARRENDADOS","N_RHABITUAL_OCUPADOS_OUTR_SITUACAO","N_RHABITUAL_AREA_49","N_RHABITUAL_AREA_50_99","N_RHABITUAL_AREA_100_149","N_RHABITUAL_AREA_150_199","N_RHABITUAL_AREA_200MAIS","N_RHABITUAL_1_2_DIV","N_RHABITUAL_3_4_DIV","N_RHABITUAL_5_MAIS_DIV","N_AGREGADOS_DOMESTICOS_PRIVADOS","N_AGREGADOS_INSTITUCIONAIS","N_ADP_1OU2_PESSOAS","N_ADP_3OU4_PESSOAS","N_ADP_5EMAIS_PESSOAS","N_INDIVIDUOS","N_INDIVIDUOS_H","N_INDIVIDUOS_M","N_INDIVIDUOS_0A14","N_INDIVIDUOS_15A24","N_INDIVIDUOS_25A64","N_INDIVIDUOS_65_OU_MAIS","N_INDIVIDUOS_0A14_H","N_INDIVIDUOS_15A24_H","N_INDIVIDUOS_25A64_H","N_INDIVIDUOS_65_OU_MAIS_H","N_INDIVIDUOS_0A14_M","N_INDIVIDUOS_15A24_M","N_INDIVIDUOS_25A64_M","N_INDIVIDUOS_65_OU_MAIS_M","N_INDIVIDUOS_0A4","N_INDIVIDUOS_5A9","N_INDIVIDUOS_10A14","N_INDIVIDUOS_15A19","N_INDIVIDUOS_20A24","N_INDIVIDUOS_25A29","N_INDIVIDUOS_30A34","N_INDIVIDUOS_35A39","N_INDIVIDUOS_40A44","N_INDIVIDUOS_45A49","N_INDIVIDUOS_50A54","N_INDIVIDUOS_55A59","N_INDIVIDUOS_60A64","N_INDIVIDUOS_65A69","N_INDIVIDUOS_70A74","N_INDIVIDUOS_75_OU_MAIS","N_INDIVIDUOS_0A4_H","N_INDIVIDUOS_5A9_H","N_INDIVIDUOS_10A14_H","N_INDIVIDUOS_15A19_H","N_INDIVIDUOS_20A24_H","N_INDIVIDUOS_25A29_H","N_INDIVIDUOS_30A34_H","N_INDIVIDUOS_35A39_H","N_INDIVIDUOS_40A44_H","N_INDIVIDUOS_45A49_H","N_INDIVIDUOS_50A54_H","N_INDIVIDUOS_55A59_H","N_INDIVIDUOS_60A64_H","N_INDIVIDUOS_65A69_H","N_INDIVIDUOS_70A74_H","N_INDIVIDUOS_75_OU_MAIS_H","N_INDIVIDUOS_0A4_M","N_INDIVIDUOS_5A9_M","N_INDIVIDUOS_10A14_M","N_INDIVIDUOS_15A19_M","N_INDIVIDUOS_20A24_M","N_INDIVIDUOS_25A29_M","N_INDIVIDUOS_30A34_M","N_INDIVIDUOS_35A39_M","N_INDIVIDUOS_40A44_M","N_INDIVIDUOS_45A49_M","N_INDIVIDUOS_50A54_M","N_INDIVIDUOS_55A59_M","N_INDIVIDUOS_60A64_M","N_INDIVIDUOS_65A69_M","N_INDIVIDUOS_70A74_M","N_INDIVIDUOS_75_OU_MAIS_M","N_INDIVIDUO_ENSINCOMP_NENHUM","N_INDIVIDUO_ENSINCOMP_1BAS","N_INDIVIDUO_ENSINCOMP_2BAS","N_INDIVIDUO_ENSINCOMP_3BAS","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC","N_INDIVIDUO_ENSINCOMP_SUP","N_INDIVIDUO_ENSINCOMP_NENHUM_H","N_INDIVIDUO_ENSINCOMP_1BAS_H","N_INDIVIDUO_ENSINCOMP_2BAS_H","N_INDIVIDUO_ENSINCOMP_3BAS_H","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_H","N_INDIVIDUO_ENSINCOMP_SUP_H","N_INDIVIDUO_ENSINCOMP_NENHUM_M","N_INDIVIDUO_ENSINCOMP_1BAS_M","N_INDIVIDUO_ENSINCOMP_2BAS_M","N_INDIVIDUO_ENSINCOMP_3BAS_M","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_M","N_INDIVIDUO_ENSINCOMP_SUP_M","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_EMPREGADOS","N_INDIVIDUOS_DESEMPREGADOS_1EMP","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP","N_INDIVIDUOS_ESTUDANTES","N_INDIVIDUOS_DOMESTICOS","N_INDIVIDUOS_REFORMADOS","N_INDIVIDUOS_EMPREG_SECT_PRIM","N_INDIVIDUOS_EMPREG_SECT_SEC","N_INDIVIDUOS_EMPREG_SECT_TERC","N_INDIVIDUOS_NAC_ESTRANGEIRA","N_INDIVIDUOS_RESID_FORA_PAIS","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_EMPREGADOS_H","N_INDIVIDUOS_DESEMPREGADOS_1EMP_H","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_H","N_INDIVIDUOS_ESTUDANTES_H","N_INDIVIDUOS_DOMESTICOS_H","N_INDIVIDUOS_REFORMADOS_H","N_INDIVIDUOS_EMPREG_SECT_PRIM_H","N_INDIVIDUOS_EMPREG_SECT_SEC_H","N_INDIVIDUOS_EMPREG_SECT_TERC_H","N_INDIVIDUOS_NAC_ESTRANGEIRA_H","N_INDIVIDUOS_RESID_FORA_PAIS_H","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_EMPREGADOS_M","N_INDIVIDUOS_DESEMPREGADOS_1EMP_M","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_M","N_INDIVIDUOS_ESTUDANTES_M","N_INDIVIDUOS_DOMESTICOS_M","N_INDIVIDUOS_REFORMADOS_M","N_INDIVIDUOS_EMPREG_SECT_PRIM_M","N_INDIVIDUOS_EMPREG_SECT_SEC_M","N_INDIVIDUOS_EMPREG_SECT_TERC_M","N_INDIVIDUOS_NAC_ESTRANGEIRA_M","N_INDIVIDUOS_RESID_FORA_PAIS_M"
1106,110633,110633015,127,55,70,2,57,27,43,45,82,123,4,0,0,0,5,95,1,2,24,0,0,0,40,11,16,13,87,887,885,885,0,2,694,65,126,60,66,184,510,74,620,356,293,45,63,463,123,27,18,99,511,84,694,2,413,203,78,1806,833,973,305,231,893,377,152,109,423,149,153,122,470,228,90,89,126,121,110,109,111,111,129,103,114,118,98,74,89,214,45,42,65,54,55,61,48,52,66,46,54,55,41,36,33,80,45,47,61,67,55,48,63,59,63,57,60,63,57,38,56,134,365,301,169,243,326,402,147,128,99,116,175,168,218,173,70,127,151,234,713,1093,604,25,84,115,51,352,3,48,553,96,319,346,487,286,11,49,57,4,149,1,39,246,48,146,367,606,318,14,35,58,47,203,2,9,307,48,173
1106,110633,110633016,581,578,1,2,427,152,2,1,580,581,0,0,0,85,243,34,72,110,16,9,2,10,86,52,29,5,495,595,593,593,0,2,499,36,58,11,47,124,375,422,77,436,23,40,18,118,178,122,63,13,192,294,499,2,261,206,32,1331,657,674,184,143,647,357,105,79,309,164,79,64,338,193,50,61,73,79,64,44,38,61,98,113,111,90,92,67,95,195,28,34,43,45,34,23,19,30,40,55,53,43,46,34,44,86,22,27,30,34,30,21,19,31,58,58,58,47,46,33,51,109,138,126,86,190,276,515,68,61,46,99,146,237,70,65,40,91,130,278,594,737,555,8,31,113,31,332,0,53,502,48,246,296,361,275,5,16,63,5,150,0,32,243,20,114,298,376,280,3,15,50,26,182,0,21,259,28,132
1106,110633,110633017,90,53,37,0,45,8,37,6,84,87,3,0,2,22,0,42,4,0,7,6,1,6,13,9,3,1,77,599,599,599,0,0,489,41,69,21,48,155,334,43,446,347,114,28,33,409,26,14,7,43,405,41,489,0,351,120,18,1058,501,557,98,100,518,342,44,53,266,138,54,47,252,204,30,32,36,42,58,71,61,57,60,68,83,67,51,52,84,206,14,11,19,20,33,40,30,30,28,40,40,34,24,23,31,84,16,21,17,22,25,31,31,27,32,28,43,33,27,29,53,122,118,271,100,161,228,180,37,117,63,90,118,76,81,154,37,71,110,104,485,573,438,4,43,52,20,322,2,42,394,65,180,250,251,226,2,22,26,2,138,2,33,191,37,89,235,322,212,2,21,26,18,184,0,9,203,28,91
1106,110633,110633018,58,0,58,0,0,30,28,21,37,54,4,0,0,0,0,58,0,0,0,0,0,0,35,20,11,4,23,625,625,625,0,0,499,54,72,26,46,125,374,8,491,396,59,44,26,237,204,25,7,24,301,174,499,0,335,138,26,1094,486,608,116,117,526,335,68,62,238,118,48,55,288,217,31,41,44,59,58,53,52,62,66,74,76,72,71,39,45,251,21,22,25,28,34,25,20,32,32,32,33,33,31,19,19,80,10,19,19,31,24,28,32,30,34,42,43,39,40,20,26,171,120,158,86,173,241,316,54,71,45,71,122,123,66,87,41,102,119,193,468,626,412,3,53,77,21,327,1,36,375,53,186,216,270,194,1,21,39,2,120,0,27,167,27,89,252,356,218,2,32,38,19,207,1,9,208,26,97
1106,110633,110633019,97,39,58,0,43,13,41,34,63,92,5,0,36,6,1,18,17,4,11,3,1,0,42,32,10,0,55,840,840,840,0,0,711,56,73,20,53,268,443,229,482,454,208,49,71,429,176,28,7,120,549,42,711,0,429,243,39,1698,824,874,215,183,950,350,117,101,469,137,98,82,481,213,54,81,80,94,89,104,105,105,141,145,137,108,105,81,79,190,31,44,42,53,48,51,58,45,73,71,65,53,53,36,34,67,23,37,38,41,41,53,47,60,68,74,72,55,52,45,45,123,184,298,132,228,349,507,95,119,71,125,186,228,89,179,61,103,163,279,862,836,789,7,66,130,30,334,2,74,713,112,358,433,391,393,6,34,70,3,137,0,61,332,64,178,429,445,396,1,32,60,27,197,2,13,381,48,180
1106,110633,110633020,93,53,35,5,6,67,20,15,78,88,5,0,0,0,3,81,8,0,1,0,0,0,16,13,3,0,77,632,627,627,0,5,530,42,55,11,44,204,326,62,468,431,64,35,20,374,91,19,26,29,402,99,530,5,344,163,23,1273,565,708,176,100,608,389,87,44,295,139,89,56,313,250,65,61,50,45,55,52,58,88,87,74,80,80,89,50,54,285,34,33,20,18,26,25,29,51,36,37,42,33,42,24,22,93,31,28,30,27,29,27,29,37,51,37,38,47,47,26,32,192,179,221,92,153,221,407,83,74,42,63,115,188,96,147,50,90,106,219,532,741,494,5,33,68,28,381,0,52,442,66,221,263,302,246,3,14,27,5,148,0,37,209,31,92,269,439,248,2,19,41,23,233,0,15,233,35,129
1106,110633,110633021,47,1,46,0,1,8,38,26,21,41,6,0,0,0,0,23,0,20,4,0,0,0,35,26,9,0,12,778,778,778,0,0,681,56,41,4,37,245,436,97,584,409,225,47,89,498,61,24,9,155,495,31,681,0,432,220,29,1527,701,826,174,148,849,356,97,68,401,135,77,80,448,221,52,50,72,69,79,92,105,94,102,96,124,130,106,100,76,180,28,28,41,31,37,39,59,46,43,48,52,63,51,45,31,59,24,22,31,38,42,53,46,48,59,48,72,67,55,55,45,121,189,359,196,257,297,229,77,157,98,137,136,96,112,202,98,120,161,133,744,783,675,9,60,91,34,354,0,60,615,86,225,355,346,320,5,30,38,1,145,0,41,279,38,105,389,437,355,4,30,53,33,209,0,19,336,48,120
1106,110633,110633022,157,118,39,0,51,77,29,22,135,148,9,0,1,0,92,44,9,6,4,1,0,0,53,29,21,3,104,709,709,709,0,0,602,24,83,28,55,163,439,132,470,380,176,46,49,229,248,59,17,75,269,258,602,0,382,183,37,1396,649,747,175,153,689,379,86,77,330,156,89,76,359,223,60,56,59,73,80,68,63,89,90,100,95,106,78,64,80,235,39,25,22,31,46,38,30,42,43,45,49,50,33,34,34,88,21,31,37,42,34,30,33,47,47,55,46,56,45,30,46,147,146,188,99,205,285,473,71,79,49,107,135,208,75,109,50,98,150,265,652,744,584,9,59,100,32,345,2,50,532,84,265,331,318,297,5,29,50,0,142,1,39,257,46,139,321,426,287,4,30,50,32,203,1,11,275,38,126
1106,110633,110633023,52,0,52,0,0,10,42,36,16,47,5,0,0,0,0,52,0,0,0,0,0,0,2,2,0,0,50,766,766,766,0,0,633,63,70,14,56,318,315,4,629,491,87,55,35,369,206,21,2,36,396,201,633,0,430,168,35,1401,644,757,157,129,732,383,79,59,361,145,78,70,371,238,51,53,53,56,73,95,96,99,73,93,95,91,90,57,56,270,21,29,29,30,29,47,47,47,38,46,46,45,45,28,27,90,30,24,24,26,44,48,49,52,35,47,49,46,45,29,29,180,167,217,107,214,297,399,66,89,60,114,139,176,101,128,47,100,158,223,648,753,584,8,56,84,35,373,1,53,530,107,252,314,330,282,6,26,38,2,160,0,43,239,50,125,334,423,302,2,30,46,33,213,1,10,291,57,127
1106,110633,110633024,39,1,38,0,1,15,23,10,29,37,2,0,0,0,4,31,0,4,0,0,0,0,26,25,0,1,13,750,750,750,0,0,646,53,51,19,32,266,380,19,627,338,267,41,114,463,65,2,2,116,470,60,646,0,428,189,29,1451,682,769,155,139,760,397,76,78,371,157,79,61,389,240,48,53,54,56,83,110,85,102,75,71,94,121,102,87,58,252,22,24,30,31,47,50,44,59,30,35,46,55,52,42,19,96,26,29,24,25,36,60,41,43,45,36,48,66,50,45,39,156,183,379,149,265,284,191,77,158,74,144,147,82,106,221,75,121,137,109,640,811,540,13,87,63,31,396,1,60,479,95,288,322,360,267,9,46,33,3,168,1,51,215,45,136,318,451,273,4,41,30,28,228,0,9,264,50,152
1106,110633,110633025,269,214,51,4,147,99,23,4,265,260,9,0,0,0,172,66,6,12,1,3,2,7,102,65,31,6,167,812,809,809,0,3,651,49,109,27,82,119,532,191,460,461,144,46,89,420,76,34,32,99,440,112,651,3,446,183,22,1434,639,795,160,129,702,443,75,66,335,163,85,63,367,280,55,54,51,58,71,88,79,66,95,96,112,96,70,91,88,264,23,25,27,29,37,43,38,32,45,44,52,45,36,41,34,88,32,29,24,29,34,45,41,34,50,52,60,51,34,50,54,176,156,272,107,228,307,364,57,108,53,118,154,149,99,164,54,110,153,215,643,791,595,4,44,73,32,414,1,57,537,71,218,303,336,278,1,24,36,1,168,1,40,237,36,98,340,455,317,3,20,37,31,246,0,17,300,35,120
1106,110633,110633026,250,195,55,0,137,93,20,12,238,245,5,0,0,36,108,59,3,30,8,2,2,2,70,40,26,4,180,858,858,858,0,0,660,60,138,32,106,180,480,141,519,473,139,48,34,392,159,51,24,46,419,195,660,0,437,199,24,1440,635,805,167,143,719,411,83,72,340,140,84,71,379,271,55,59,53,60,83,85,80,75,87,90,79,119,104,84,68,259,20,33,30,27,45,41,35,45,42,41,33,56,47,34,23,83,35,26,23,33,38,44,45,30,45,49,46,63,57,50,45,176,145,172,97,195,333,498,59,59,54,92,168,203,86,113,43,103,165,295,660,780,622,0,38,112,34,387,0,54,568,70,255,308,327,285,0,23,53,3,147,0,34,251,31,116,352,453,337,0,15,59,31,240,0,20,317,39,139
1106,110639,NA,1726,309,1379,38,329,419,978,811,915,1484,241,1,90,167,381,656,89,159,108,37,14,25,453,356,65,32,1273,20331,20309,20309,0,22,15852,2371,2086,867,1219,6198,9654,7487,8365,9690,4824,1338,1334,7480,4887,1574,577,2505,10384,2963,15866,18,11158,4148,560,34076,15423,18653,4057,3463,17560,8996,2064,1731,8132,3496,1993,1732,9428,5500,1310,1344,1403,1596,1867,2355,2208,2040,2379,2337,2201,2083,1957,1958,2167,4871,642,687,735,816,915,1142,1061,983,1139,1062,973,929,843,809,834,1853,668,657,668,780,952,1213,1147,1057,1240,1275,1228,1154,1114,1149,1333,3018,3278,2980,1730,3791,6199,16098,1536,1107,847,1743,3068,7122,1742,1873,883,2048,3131,8976,16610,17466,15646,65,899,2601,670,7975,76,1249,14321,2149,7896,7911,7512,7419,32,460,1295,48,3114,53,829,6537,981,3589,8699,9954,8227,33,439,1306,622,4861,23,420,7784,1168,4307
1106,110639,110639001,112,64,47,1,59,20,33,19,93,103,9,0,9,55,38,5,2,2,0,0,0,1,76,44,21,11,36,587,586,586,0,1,409,72,105,40,65,23,386,15,394,154,228,27,53,313,32,5,6,87,299,23,409,1,318,83,8,816,356,460,72,77,463,204,38,37,221,60,34,40,242,144,17,24,31,32,45,95,83,58,38,58,47,52,32,39,26,139,10,14,14,15,22,50,42,37,14,24,24,21,9,13,7,40,7,10,17,17,23,45,41,21,24,34,23,31,23,26,19,99,58,77,47,93,206,335,28,22,21,38,110,137,30,55,26,55,96,198,428,388,395,0,33,63,13,182,2,28,365,110,236,201,155,185,0,16,30,1,53,1,14,170,53,105,227,233,210,0,17,33,12,129,1,14,195,57,131
1106,110639,110639002,64,1,63,0,3,42,19,13,51,59,5,0,1,17,31,12,0,2,0,1,0,0,0,0,0,0,64,631,631,631,0,0,471,107,53,41,12,88,383,70,401,170,275,26,42,258,120,19,32,56,304,111,471,0,352,108,11,940,398,542,109,72,488,271,56,39,202,101,53,33,286,170,39,41,29,28,44,73,64,61,71,51,53,53,62,57,74,140,26,16,14,18,21,35,28,30,28,17,18,22,24,21,28,52,13,25,15,10,23,38,36,31,43,34,35,31,38,36,46,88,97,86,30,104,215,408,46,33,13,53,99,154,51,53,17,51,116,254,465,475,425,4,36,47,17,240,1,27,397,48,217,199,199,176,2,21,30,2,91,1,15,160,20,83,266,276,249,2,15,17,15,149,0,12,237,28,134
1106,110639,110639003,71,11,60,0,9,30,32,11,60,67,4,0,1,8,30,27,1,0,1,0,0,3,35,27,7,1,36,541,541,541,0,0,407,78,56,25,31,22,385,13,394,168,210,29,63,305,27,6,6,96,277,34,407,0,330,71,6,747,326,421,63,56,429,199,32,26,197,71,31,30,232,128,23,22,18,30,26,79,85,60,50,53,35,33,34,39,46,114,11,12,9,12,14,37,46,30,25,22,14,11,12,15,15,41,12,10,9,18,12,42,39,30,25,31,21,22,22,24,31,73,57,94,40,102,143,311,28,30,21,43,67,137,29,64,19,59,76,174,395,352,360,5,30,43,14,186,0,29,331,83,183,174,152,157,2,15,20,3,68,0,20,137,44,90,221,200,203,3,15,23,11,118,0,9,194,39,93
1106,110639,110639004,49,3,46,0,2,28,19,17,32,45,4,0,3,3,24,5,11,2,0,0,0,1,15,13,1,1,34,584,584,584,0,0,469,51,64,24,40,91,378,233,236,271,170,28,82,221,107,42,17,160,244,65,469,0,346,110,13,956,424,532,105,100,479,272,51,55,207,111,54,45,272,161,28,43,34,45,55,68,73,60,65,52,60,58,43,65,60,147,9,24,18,24,31,34,31,29,28,26,24,24,11,31,26,54,19,19,16,21,24,34,42,31,37,26,36,34,32,34,34,93,86,92,49,109,160,460,38,33,26,50,76,201,48,59,23,59,84,259,471,485,448,2,21,68,13,243,4,30,414,75,228,207,217,197,1,9,39,1,99,4,19,174,36,108,264,268,251,1,12,29,12,144,0,11,240,39,120
1106,110639,110639005,26,0,26,0,0,0,26,26,0,21,5,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,26,509,509,509,0,0,434,38,37,15,22,189,245,225,209,320,56,58,16,100,233,67,18,25,193,216,434,0,295,121,18,960,422,538,104,104,407,345,50,47,194,131,54,57,213,214,23,39,42,49,55,46,36,39,52,58,60,55,61,56,66,223,11,21,18,20,27,24,22,18,25,29,31,22,23,21,22,88,12,18,24,29,28,22,14,21,27,29,29,33,38,35,44,135,69,66,43,98,181,503,32,18,17,44,88,223,37,48,26,54,93,280,410,550,393,3,14,78,12,302,0,39,354,44,238,198,224,186,1,11,35,0,116,0,26,160,16,95,212,326,207,2,3,43,12,186,0,13,194,28,143
1106,110639,110639006,52,5,46,1,6,14,32,18,34,44,8,0,0,0,25,27,0,0,0,0,0,0,24,22,1,1,28,599,598,598,0,1,463,59,76,31,45,44,419,5,458,190,227,46,89,338,34,2,0,131,315,17,463,1,383,70,10,848,370,478,92,77,435,244,40,38,209,83,52,39,226,161,29,34,29,45,32,80,71,59,52,55,49,35,34,44,44,156,10,16,14,24,14,33,35,32,26,28,24,20,11,13,15,55,19,18,15,21,18,47,36,27,26,27,25,15,23,31,29,101,84,100,49,114,147,354,34,35,25,53,72,151,50,65,24,61,75,203,413,435,392,3,18,54,8,227,2,28,362,65,186,195,175,183,2,10,28,1,80,2,19,162,32,86,218,260,209,1,8,26,7,147,0,9,200,33,100
1106,110639,110639007,81,10,71,0,9,17,55,40,41,68,13,0,0,1,16,61,0,2,0,1,0,0,4,2,1,1,77,885,885,885,0,0,659,119,107,41,66,112,547,33,626,325,269,65,74,477,88,15,5,111,485,63,659,0,513,137,9,1249,538,711,116,78,661,394,62,32,311,133,54,46,350,261,42,38,36,27,51,124,104,85,95,75,71,63,44,77,87,230,23,21,18,16,16,58,44,37,47,41,34,31,19,27,28,78,19,17,18,11,35,66,60,48,48,34,37,32,25,50,59,152,109,130,64,148,226,572,58,41,31,72,106,230,51,89,33,76,120,342,613,636,565,3,45,51,19,359,2,40,523,107,294,280,258,253,1,26,23,4,126,2,28,223,51,133,333,378,312,2,19,28,15,233,0,12,300,56,161
1106,110639,110639008,55,32,18,5,34,2,19,19,36,47,8,0,6,18,5,4,5,10,2,1,4,0,13,10,2,1,42,610,606,606,0,4,448,126,32,15,17,351,97,411,37,313,96,39,19,96,197,83,53,74,283,91,453,2,294,138,21,1040,487,553,155,114,584,187,73,64,271,79,82,50,313,108,52,47,56,57,57,72,70,70,81,67,74,78,72,70,45,72,22,17,34,34,30,30,33,26,43,31,34,36,38,32,18,29,30,30,22,23,27,42,37,44,38,36,40,42,34,38,27,43,103,64,43,75,148,607,39,29,23,38,75,283,64,35,20,37,73,324,578,462,555,0,23,91,14,145,2,48,505,75,267,283,204,272,0,11,51,1,56,1,29,242,36,124,295,258,283,0,12,40,13,89,1,19,263,39,143
1106,110639,110639009,80,32,48,0,37,11,32,32,48,75,5,0,12,18,12,9,9,12,5,0,0,3,36,19,3,14,44,611,611,611,0,0,413,98,100,58,42,168,245,237,176,282,96,35,29,158,146,65,15,69,261,83,413,0,279,123,11,887,404,483,90,89,476,232,48,40,216,100,42,49,260,132,30,32,28,36,53,83,61,36,60,58,42,62,74,55,55,122,12,19,17,15,25,31,34,20,26,29,20,24,32,24,23,53,18,13,11,21,28,52,27,16,34,29,22,38,42,31,32,69,74,72,32,72,148,489,35,28,19,34,63,225,39,44,13,38,85,264,447,440,427,0,20,63,15,205,1,29,397,39,198,208,196,201,0,7,27,1,84,1,22,178,17,94,239,244,226,0,13,36,14,121,0,7,219,22,104
1106,110639,110639010,20,0,20,0,0,0,20,20,0,13,7,0,0,0,0,19,0,0,0,1,0,0,2,2,0,0,18,527,527,527,0,0,445,36,46,23,23,231,214,286,159,355,49,41,18,171,225,25,6,28,341,76,445,0,314,116,15,959,419,540,110,93,393,363,53,47,178,141,57,46,215,222,28,34,48,45,48,47,44,27,44,85,50,48,48,55,111,197,14,19,20,23,24,22,21,13,18,41,22,20,21,18,34,89,14,15,28,22,24,25,23,14,26,44,28,28,27,37,77,108,73,69,41,98,178,500,40,22,17,32,93,215,33,47,24,66,85,285,401,558,382,0,19,69,19,313,2,25,355,41,198,184,235,174,0,10,36,1,123,1,22,151,15,88,217,323,208,0,9,33,18,190,1,3,204,26,110
1106,110639,110639011,39,2,37,0,2,0,37,37,2,31,8,0,1,0,0,1,1,0,21,15,0,0,2,0,1,1,37,589,589,589,0,0,502,61,26,10,16,480,22,499,3,407,71,24,3,36,192,193,78,26,246,230,502,0,226,233,43,1428,708,720,249,230,768,181,132,112,374,90,117,118,394,91,62,84,103,101,129,68,38,56,127,107,140,128,104,67,48,66,30,43,59,53,59,42,22,28,49,52,65,62,54,34,25,31,32,41,44,48,70,26,16,28,78,55,75,66,50,33,23,35,156,60,74,97,223,818,81,27,37,47,119,397,75,33,37,50,104,421,731,697,703,1,27,188,28,149,4,75,624,61,322,365,343,351,1,13,91,1,72,3,52,296,36,160,366,354,352,0,14,97,27,77,1,23,328,25,162
1106,110639,110639012,22,0,21,1,0,0,22,22,0,13,9,0,0,0,0,0,0,14,8,0,0,0,9,8,1,0,13,616,615,615,0,1,472,83,60,37,23,374,98,351,121,252,180,40,25,258,90,76,23,112,267,93,472,1,317,135,20,1088,508,580,108,140,615,225,53,72,283,100,55,68,332,125,30,40,38,68,72,93,56,55,79,73,86,78,95,78,62,85,14,20,19,32,40,49,20,24,39,35,39,35,42,35,34,31,16,20,19,36,32,44,36,31,40,38,47,43,53,43,28,54,109,112,73,107,182,505,45,46,36,57,94,230,64,66,37,50,88,275,574,514,532,8,34,108,25,197,2,37,493,47,265,277,231,255,4,18,52,3,84,2,25,228,21,126,297,283,277,4,16,56,22,113,0,12,265,26,139
1106,110639,110639013,47,0,47,0,1,6,40,15,32,42,5,0,0,0,1,22,7,17,0,0,0,0,21,8,13,0,26,591,591,591,0,0,507,42,42,8,34,105,402,21,486,275,195,37,84,364,58,1,0,125,348,34,507,0,368,119,20,1043,446,597,128,102,526,287,54,57,244,91,74,45,282,196,41,43,44,44,58,78,61,63,63,56,42,83,80,71,65,151,12,23,19,27,30,39,34,24,33,26,20,38,30,28,22,41,29,20,25,17,28,39,27,39,30,30,22,45,50,43,43,110,119,226,113,193,212,180,38,84,58,93,93,80,81,142,55,100,119,100,448,595,396,1,51,62,19,276,0,31,365,40,172,213,233,189,0,24,39,1,93,0,20,169,15,68,235,362,207,1,27,23,18,183,0,11,196,25,104
